DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2022-09-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2022-09-30,"$1,496,000","$1,558,491",0.80%,5.7146,6.093%,102.17,102.17,102.17,1,276,2023-03-15,3.25,0.27,1,-6.113%,,-6.113%,6.55,13,5.21,N,,,,
2022-10-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2022-10-31,"$1,726,000","$1,760,436",0.57%,6.1188,6.734%,98.82,98.82,98.82,1,277,2023-03-15,0.00,0.82,1,-2.734%,-2.734%,-2.734%,6.46,13,5.09,N,,,,
2022-11-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2022-11-30,"$1,247,000","$1,278,211",0.80%,6.0148,5.776%,103.79,103.79,103.79,1,278,2023-03-15,0.00,1.35,1,5.526%,5.526%,5.526%,6.38,13,5.07,N,,,,
2022-12-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2022-12-30,"$1,701,000","$1,761,088",1.01%,5.8142,5.795%,103.65,103.65,103.65,1,279,2023-03-15,0.00,1.91,1,.3882%,.3882%,.3882%,6.29,13,4.99,N,,,,
2023-01-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2023-01-31,"$1,434,000","$1,500,207",0.88%,5.6020,5.624%,104.50,104.50,104.50,1,280,2023-03-15,0.00,2.46,1,1.332%,1.332%,1.332%,6.21,13,4.91,N,,,,
2023-02-28,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2023-02-28,"$1,209,000","$1,239,571",0.90%,5.9951,6.181%,101.61,101.61,101.61,1,281,2023-03-15,0.00,2.96,1,-2.233%,-2.233%,-2.233%,6.13,13,4.81,N,,,,
2023-03-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2023-03-31,"$2,534,000","$2,642,247",1.15%,5.6476,4.967%,107.80,107.80,107.80,1,282,2023-09-15,3.25,0.28,1,6.466%,6.466%,6.466%,6.04,12,4.94,N,,,,
2023-04-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2023-04-25,"$1,291,000","$1,352,158",1.08%,5.5470,5.339%,105.76,,105.76,1,283,2023-09-15,0.00,0.82,1,-1.392%,,-1.392%,5.96,12,4.84,N,,,,
2023-05-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2023-05-31,"$1,713,000","$1,793,235",1.09%,5.5459,5.939%,102.68,102.68,102.68,1,284,2023-09-15,0.00,1.37,1,-2.369%,,-2.369%,5.88,12,4.73,N,,,,
2023-06-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2023-06-30,"$3,004,000","$3,113,599",1.12%,5.7423,5.729%,103.67,103.67,103.67,1,285,2023-09-15,0.00,1.91,1,1.468%,1.468%,1.468%,5.79,12,4.66,N,,,,
2023-07-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2023-07-31,"$4,942,000","$5,023,547",0.95%,6.1479,6.513%,99.90,99.90,99.90,1,286,2023-09-15,0.00,2.46,1,-3.049%,-3.049%,-3.049%,5.71,12,4.54,N,,,,
2023-08-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2023-08-31,"$1,912,000","$1,936,552",0.62%,6.2217,5.906%,102.74,102.74,102.74,1,287,2023-09-15,0.00,3.01,1,3.315%,3.315%,3.315%,5.62,12,4.49,N,,,,
2023-09-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2023-09-29,"$1,994,000","$2,008,904",0.80%,6.3360,6.147%,101.62,101.62,101.62,1,288,2024-03-15,3.25,0.27,1,-.5791%,-.5791%,-.5791%,5.54,11,4.54,N,,,,
2023-10-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2023-10-31,"$1,700,000","$1,702,572",0.75%,6.4637,6.433%,100.30,100.30,100.30,1,289,2024-03-15,0.00,0.82,1,-.7564%,-.7564%,-.7564%,5.45,11,4.44,N,,,,
2023-11-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2023-11-30,"$1,492,000","$1,519,743",0.42%,6.0827,5.930%,102.56,102.56,102.56,1,290,2024-03-15,0.00,1.35,1,2.758%,2.758%,2.758%,5.37,11,4.38,N,,,,
2023-12-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2023-12-29,"$2,640,000","$2,782,342",0.59%,5.3042,5.299%,105.40,105.40,105.40,1,291,2024-03-15,0.00,1.91,1,3.271%,3.271%,3.271%,5.28,11,4.33,N,,,,
2024-01-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2024-01-31,"$1,661,000","$1,750,079",0.51%,5.2966,5.364%,105.03,105.03,105.03,1,292,2024-03-15,0.00,2.46,1,.1668%,.1668%,.1668%,5.19,11,4.24,N,,,,
2024-02-29,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2024-02-29,"$1,782,000","$1,860,133",0.49%,5.4947,5.684%,103.54,103.54,103.54,1,293,2024-03-15,0.00,2.97,1,-.9048%,-.9048%,-.9048%,5.11,11,4.15,N,,,,
2024-03-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2024-03-28,"$2,449,000","$2,565,350",0.51%,5.3995,5.584%,103.89,103.89,103.89,1,294,2024-09-15,3.25,0.28,1,.8549%,.8549%,.8549%,5.03,10,4.21,N,,,,
2024-04-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2024-04-30,"$2,881,000","$2,986,506",0.48%,5.6362,5.372%,104.75,104.75,104.75,1,295,2024-09-15,0.00,0.82,1,1.339%,1.339%,1.339%,4.94,10,4.13,N,,,,
2024-05-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2024-05-30,"$1,389,000","$1,439,808",0.40%,5.6218,5.734%,103.13,,103.13,1,296,2024-09-15,0.00,1.37,1,-1.007%,,-1.007%,4.86,10,4.04,N,,,,
2024-06-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2024-06-28,"$2,330,000","$2,434,605",0.42%,5.4104,5.565%,103.79,103.79,103.79,1,297,2024-09-15,0.00,1.91,1,1.137%,,1.137%,4.78,10,3.96,N,,,,
2024-07-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2024-07-30,"$2,449,000","$2,566,376",0.37%,5.3244,5.153%,105.45,,105.45,1,298,2024-09-15,0.00,2.46,1,2.091%,,2.091%,4.69,10,3.90,N,,,,
2024-08-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2024-08-30,"$1,738,000","$1,860,705",0.26%,4.7610,4.791%,106.87,106.87,106.87,1,299,2024-09-15,0.00,3.01,1,1.832%,,1.832%,4.60,10,3.83,N,,,,
2024-09-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2024-09-30,"$3,746,000","$4,022,354",0.44%,4.6547,4.778%,106.86,106.86,106.86,1,300,2025-03-15,3.25,0.27,1,.4513%,.4513%,.4513%,4.52,9,3.86,N,,,,
2024-10-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2024-10-31,"$4,324,000","$4,606,097",0.82%,4.8378,5.251%,104.84,104.84,104.84,1,301,2025-03-15,0.00,0.82,1,-1.370%,-1.370%,-1.370%,4.43,9,3.76,N,,,,
2024-11-30,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2024-11-26,"$2,733,000","$2,870,181",0.79%,5.1918,5.037%,105.60,,105.60,1,302,2025-03-15,0.00,1.35,1,1.221%,,1.221%,4.35,9,3.69,N,,,,
2024-12-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2024-12-31,"$2,290,000","$2,415,627",0.30%,5.0452,5.145%,105.08,105.08,105.08,1,303,2025-03-15,0.00,1.91,1,.0320%,,.0320%,4.26,9,3.60,N,,,,
2025-01-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2025-01-31,"$1,227,000","$1,283,018",0.37%,5.2619,5.138%,105.02,105.02,105.02,1,304,2025-03-15,0.00,2.46,1,.4582%,.4582%,.4582%,4.18,9,3.52,N,,,,
2025-02-28,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2025-02-26,"$834,000","$876,614",0.19%,5.0946,5.076%,105.17,,105.17,1,305,2025-03-15,0.00,2.96,1,.6053%,,.6053%,4.10,9,3.44,N,,,,
2025-03-31,90472,001957AW9,T.GK,,US001957AW94,T,CDEB,SEN,0,1999-03-23,3000000,98.936,1000,2029-03-15,,6.5,30/360,1999-03-26,1999-09-15,2028-09-15,2,115324,BBB,NR,BBB+,9,,8,9,BBB,0.IG,2025-03-31,"$1,869,500","$1,971,645",0.39%,4.9745,5.002%,105.29,105.29,105.29,1,306,2025-09-15,3.25,0.28,1,.6481%,,.6481%,4.01,8,3.47,N,,,,
2021-07-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2021-07-28,"$156,000","$236,226",0.61%,2.9310,2.729%,153.67,,153.67,1,224,2021-11-15,0.00,1.85,1,1.281%,,1.281%,10.44,21,7.50,N,,,,
2021-08-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2021-08-31,"$225,000","$333,371",0.01%,3.1867,3.417%,145.59,145.59,145.59,1,225,2021-11-15,0.00,2.59,1,-4.721%,,-4.721%,10.36,21,7.31,N,,,,
2021-09-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2021-09-24,"$14,000","$20,923",,3.0409,3.036%,149.45,,149.45,1,226,2021-11-15,0.00,3.31,1,3.094%,,3.094%,10.27,21,7.29,N,,,,
2021-10-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2021-10-28,"$258,000","$369,670",0.29%,3.5852,3.710%,141.89,,141.89,1,227,2021-11-15,0.00,4.05,1,-4.462%,,-4.462%,10.19,21,7.10,N,,,,
2021-11-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2021-11-05,"$77,000","$112,186",0.05%,3.3465,3.338%,145.55,,,1,228,2022-05-15,4.38,0.36,1,2.975%,,,10.10,20,7.29,N,,,,
2021-12-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2021-12-31,"$12,000","$17,034",0.28%,3.6526,3.667%,141.80,141.80,141.80,1,229,2022-05-15,0.00,1.10,1,-2.061%,,,10.02,20,7.16,N,,,,
2022-01-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-01-27,"$104,000","$148,198",0.14%,3.5721,3.580%,142.39,,142.39,1,230,2022-05-15,0.00,1.85,1,.9322%,,.9322%,9.93,20,7.09,N,,,,
2022-02-28,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-02-18,"$80,000","$109,886",0.36%,4.0615,4.059%,137.36,,,1,231,2022-05-15,0.00,2.52,1,-3.023%,,,9.85,20,6.94,N,,,,
2022-03-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-03-29,"$597,000","$793,916",0.09%,4.4922,4.655%,131.50,,131.50,1,232,2022-05-15,0.00,3.26,1,-3.657%,,,9.77,20,6.78,N,,,,
2022-04-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-04-28,"$1,473,000","$1,892,900",0.35%,4.9662,4.743%,130.50,,130.50,1,233,2022-05-15,0.00,3.98,1,-.2084%,,-.2084%,9.68,20,6.69,N,,,,
2022-05-31,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-05-05,"$27,000","$33,708",0.01%,5.3805,5.398%,124.54,,,1,234,2022-11-15,4.38,0.38,1,-3.853%,,,9.60,19,6.75,N,,,,
2022-06-30,146650,001957BD0,T.JH,,US001957BD05,T,CDEB,SEN,0,2002-07-02,2750000,,1000,2031-11-15,,8.75,30/360,2002-05-15,2002-11-15,2031-05-15,2,104654,BBB,BAA2,BBB+,9,9,8,9,BBB,0.IG,2022-06-14,"$91,000","$112,958",0.07%,5.4384,5.869%,120.51,,,1,235,2022-11-15,0.00,1.10,1,-2.653%,,,9.51,19,6.61,N,,,,
