DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2024-04-30,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2024-04-30,"$57,284,000","$56,711,428",0.08%,5.4079,5.341%,99.05,99.05,99.05,1,106,2024-06-15,0.00,1.43,1,.3005%,.3005%,.3005%,0.61,2,0.60,N,,,,
2024-05-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2024-05-31,"$55,863,000","$55,407,060",0.10%,5.3625,5.210%,99.25,99.25,99.25,1,107,2024-06-15,0.00,1.75,1,.5166%,.5166%,.5166%,0.52,2,0.52,N,,,,
2024-06-30,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2024-06-28,"$35,283,000","$35,020,534",0.11%,5.4211,5.467%,99.25,99.25,99.25,1,108,2024-12-15,1.90,0.16,1,.2994%,.2994%,.2994%,0.44,1,0.45,N,,,,
2024-07-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2024-07-31,"$88,428,000","$87,895,421",0.09%,5.4395,5.370%,99.41,99.41,99.41,1,109,2024-12-15,0.00,0.48,1,.4945%,.4945%,.4945%,0.35,1,0.37,N,,,,
2024-08-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2024-08-30,"$46,920,000","$46,707,032",0.11%,5.2549,4.786%,99.71,99.71,99.71,1,110,2024-12-15,0.00,0.80,1,.6174%,.6174%,.6174%,0.27,1,0.28,N,,,,
2024-09-30,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2024-09-30,"$27,005,000","$26,936,308",0.12%,4.9729,4.668%,99.81,99.81,99.81,1,111,2024-12-15,0.00,1.11,1,.4136%,.4136%,.4136%,0.18,1,0.20,N,,,,
2024-10-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2024-10-31,"$71,035,000","$70,920,719",0.08%,4.9654,4.861%,99.86,99.86,99.86,1,112,2024-12-15,0.00,1.44,1,.3694%,.3694%,.3694%,0.10,1,0.12,N,,,,
2024-11-30,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,1250000,AA,A1,A+,3,5,5,3,AA,0.IG,2024-11-29,"$26,987,000","$26,968,662",0.06%,5.2049,6.029%,99.90,99.90,99.90,1,113,2024-12-15,0.00,1.75,1,.3486%,.3486%,.3486%,0.01,1,0.04,N,,,,
2024-12-31,620823,023135AN6,AMZN4190396,,US023135AN60,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.638,1000,2024-12-05,912828G38,3.8,30/360,2014-12-05,2015-06-15,2024-06-05,2,0,NR,NR,NR,,,,,NR,1.HY,2024-12-03,"$272,000","$271,690",0.02%,40.7761,,99.90,,,1,114,,1.90,0.00,1,.1425%,,,,,,N,,,,
2022-08-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-08-31,"$41,226,000","$45,018,548",0.29%,3.8233,4.192%,105.77,105.77,105.77,1,86,2022-12-05,0.00,1.14,1,-4.498%,-4.498%,-4.498%,12.44,25,9.21,N,,,,
2022-09-30,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-09-30,"$49,216,000","$49,456,405",0.40%,4.7390,4.888%,99.18,99.18,99.18,1,87,2022-12-05,0.00,1.54,1,-5.793%,-5.793%,-5.793%,12.36,25,8.99,N,,,,
2022-10-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-10-31,"$44,912,000","$44,048,660",0.40%,5.0121,5.058%,97.68,97.68,97.68,1,88,2022-12-05,0.00,1.95,1,-1.092%,-1.092%,-1.092%,12.27,25,8.87,N,,,,
2022-11-30,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-11-30,"$51,733,000","$51,980,399",0.36%,4.7412,4.575%,102.06,102.06,102.06,1,89,2022-12-05,0.00,2.34,1,4.792%,4.792%,4.792%,12.19,25,8.89,N,,,,
2022-12-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2022-12-30,"$54,033,000","$55,670,198",0.35%,4.4594,4.740%,100.55,100.55,100.55,1,90,2023-06-05,2.40,0.34,1,-1.064%,-1.064%,-1.064%,12.10,24,8.98,N,,,,
2023-01-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-01-31,"$99,918,000","$103,535,563",0.27%,4.3912,4.384%,103.81,103.81,103.81,1,91,2023-06-05,0.00,0.75,1,3.639%,3.639%,3.639%,12.02,24,8.97,N,,,,
2023-02-28,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-02-28,"$63,915,000","$64,956,676",0.28%,4.6123,4.816%,99.85,99.85,99.85,1,92,2023-06-05,0.00,1.12,1,-3.432%,-3.432%,-3.432%,11.94,24,8.81,N,,,,
2023-03-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-03-31,"$94,492,000","$95,466,105",0.35%,4.6770,4.333%,104.24,104.24,104.24,1,93,2023-06-05,0.00,1.53,1,4.753%,4.753%,4.753%,11.85,24,8.82,N,,,,
2023-04-30,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-04-28,"$99,413,000","$102,878,043",0.25%,4.3996,4.369%,103.89,103.89,103.89,1,94,2023-06-05,0.00,1.92,1,.0399%,.0399%,.0399%,11.77,24,8.73,N,,,,
2023-05-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-05-31,"$26,755,000","$27,397,754",0.33%,4.5209,4.534%,102.37,102.37,102.37,1,95,2023-06-05,0.00,2.33,1,-1.056%,-1.056%,-1.056%,11.68,24,8.62,N,,,,
2023-06-30,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-06-30,"$29,285,000","$29,886,061",0.19%,4.5599,4.560%,102.11,102.11,102.11,1,96,2023-12-05,2.40,0.33,1,.1400%,.1400%,.1400%,11.60,23,8.73,N,,,,
2023-07-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-07-31,"$27,894,000","$28,373,260",0.24%,4.5964,4.632%,101.46,101.46,101.46,1,97,2023-12-05,0.00,0.74,1,-.2398%,-.2398%,-.2398%,11.51,23,8.64,N,,,,
2023-08-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-08-31,"$44,455,000","$44,158,334",0.29%,4.8760,4.709%,100.78,100.78,100.78,1,98,2023-12-05,0.00,1.14,1,-.2684%,-.2684%,-.2684%,11.43,23,8.54,N,,,,
2023-09-30,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-09-29,"$69,957,000","$68,727,179",0.28%,5.0057,5.196%,96.66,96.66,96.66,1,99,2023-12-05,0.00,1.54,1,-3.652%,-3.652%,-3.652%,11.34,23,8.38,N,,,,
2023-10-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-10-31,"$64,763,000","$61,357,449",0.31%,5.4349,5.523%,94.05,94.05,94.05,1,100,2023-12-05,0.00,1.95,1,-2.240%,-2.240%,-2.240%,11.26,23,8.24,N,,,,
2023-11-30,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-11-30,"$108,742,000","$106,844,943",0.25%,5.0052,4.708%,100.77,100.77,100.77,1,101,2023-12-05,0.00,2.34,1,7.413%,7.413%,7.413%,11.18,23,8.30,N,,,,
2023-12-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2023-12-29,"$103,519,000","$105,847,162",0.24%,4.5272,4.384%,103.58,103.58,103.58,1,102,2024-06-05,2.40,0.34,1,3.105%,3.105%,3.105%,11.09,22,8.47,N,,,,
2024-01-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-01-31,"$245,549,000","$250,341,593",0.22%,4.5610,4.491%,102.62,102.62,102.62,1,103,2024-06-05,0.00,0.75,1,-.5307%,-.5307%,-.5307%,11.00,22,8.37,N,,,,
2024-02-29,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-02-29,"$167,636,000","$168,313,190",0.19%,4.7489,4.785%,100.12,100.12,100.12,1,104,2024-06-05,0.00,1.13,1,-2.051%,-2.051%,-2.051%,10.92,22,8.24,N,,,,
2024-03-31,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-03-28,"$90,305,000","$90,964,132",0.21%,4.7083,4.674%,101.04,101.04,101.04,1,105,2024-06-05,0.00,1.54,1,1.312%,1.312%,1.312%,10.84,22,8.18,N,,,,
2024-04-30,620827,023135AP1,AMZN4190411,,US023135AP19,AMZN,CDEB,SEN,0,2014-12-02,1250000,99.175,1000,2034-12-05,912810RH3,4.8,30/360,2014-12-05,2015-06-05,2034-06-05,2,1250000,AA,A1,AA-,3,5,4,3,AA,0.IG,2024-04-30,"$83,637,000","$82,266,563",0.22%,4.9996,5.111%,97.47,97.47,97.47,1,106,2024-06-05,0.00,1.93,1,-3.093%,-3.093%,-3.093%,10.75,22,8.03,N,,,,
